ID,y
1,84.79874
2,103.01313
3,88.49284
4,87.94202
5,111.94717
8,97.41347
10,109.51378
11,104.17586
12,106.10769
14,103.24529
15,106.10769
16,105.0473
17,102.02968
19,103.60748
20,102.946594
21,102.14084
22,109.61403
23,102.02968
26,108.63626
28,96.89355
29,102.02968
33,102.02968
35,103.82808
41,102.02968
42,98.994644
43,104.774254
45,97.36421
46,102.29199
51,102.78998
53,101.820175
55,114.84866
56,103.61755
57,108.34474
58,104.72641
59,105.30853
63,106.625946
64,104.89349
65,98.64677
69,96.07893
71,102.75447
72,105.82414
73,103.621635
76,105.86444
77,96.91381
78,110.18689
82,103.47488
83,98.64677
84,111.48773
85,105.77226
87,111.70729
88,102.02968
89,104.77532
91,99.32187
93,105.83015
94,106.59145
95,104.37926
96,114.22876
97,96.86246
98,109.76792
99,104.712616
101,106.208626
103,104.77532
104,103.16089
105,110.27364
110,103.926704
111,109.117165
113,116.74696
114,96.22527
115,109.43112
117,104.77532
120,104.2797
121,112.32269
122,96.01022
123,116.94812
126,106.84694
132,112.711685
135,113.16632
137,102.9075
138,102.21318
140,103.61755
142,114.884705
144,112.03429
148,95.98738
149,107.27562
155,95.72659
156,112.14556
157,96.86246
162,111.68665
163,96.22566
167,103.18305
172,104.774254
179,117.58804
180,96.745964
181,108.242035
182,106.95174
183,104.77532
185,104.77532
187,109.328255
188,103.47488
189,101.09343
191,102.5004
192,108.36804
193,104.90701
194,106.9041
195,93.82712
196,103.283905
198,106.11118
199,110.84129
201,99.69862
204,102.11924
205,105.0473
206,109.85466
210,106.84253
211,106.208626
216,112.08816
219,106.10769
220,100.37811
221,108.242035
226,108.242035
227,105.67052
228,110.474655
230,109.16738
231,96.86246
235,109.61403
236,108.06058
238,110.15183
242,108.10966
243,99.32187
244,88.17966
245,100.598335
247,112.8262
248,102.15196
249,104.48137
250,112.77086
251,108.06058
253,109.61403
254,96.42838
256,99.50212
257,96.93208
258,108.735855
259,104.712616
262,80.723114
266,97.60279
267,111.22679
272,105.0558
273,104.77532
275,95.16214
276,113.78894
279,107.66876
280,98.64677
283,98.925995
285,110.474655
288,104.77532
289,112.212105
290,99.69862
291,107.1031
292,112.5645
293,113.45175
296,94.26192
297,107.77696
298,110.18689
299,103.47488
304,99.955345
305,100.101105
306,103.11603
307,108.242035
311,109.83963
313,108.242035
314,97.24457
316,110.623856
324,108.758255
327,113.369446
329,99.2832
330,106.9041
337,103.23134
338,111.1492
339,102.024185
340,106.214226
343,101.25908
345,106.10769
346,101.02011
347,110.87524
349,106.144806
350,97.29917
352,106.87189
353,96.10573
354,84.730286
357,99.74773
358,115.21515
362,113.56143
364,108.01077
365,105.589035
366,105.90883
367,108.80125
368,100.28906
370,89.208755
373,105.8947
377,96.81036
378,110.68718
382,105.86444
384,110.474655
390,106.001945
392,116.32319
393,104.57031
395,108.005005
396,107.54554
399,87.673416
406,108.242035
408,108.242035
409,99.87691
410,87.96814
412,116.49652
413,98.13925
419,104.134346
420,115.72397
421,97.41347
430,108.19318
434,104.151855
436,103.47632
437,103.61755
438,98.102776
439,109.412895
440,107.388504
443,105.8243
446,102.88533
448,106.606064
452,104.736626
453,110.50956
457,100.3882
458,102.13706
459,111.426285
460,105.864456
462,111.43506
464,101.56176
465,106.10769
467,112.97552
471,104.370834
472,83.373764
473,99.21626
475,103.15095
480,104.16643
488,111.71013
490,108.242035
491,106.11751
492,88.94762
493,100.94774
497,98.33274
498,107.43991
499,103.75115
500,101.505936
501,102.13706
502,110.285645
506,98.13241
510,108.044464
511,97.9439
512,99.2832
516,102.47157
518,91.35811
519,113.31051
521,103.39927
522,116.871506
526,114.06908
529,109.41325
532,112.02931
533,100.51921
536,109.04411
537,102.06824
539,104.31268
540,106.208626
541,103.25806
543,101.09343
546,113.52889
547,107.54927
548,90.38622
551,98.293884
552,106.71923
556,103.523834
557,102.06632
558,108.80125
559,106.69203
560,106.30325
562,105.0473
566,106.896835
570,107.43991
571,103.61755
572,98.64677
573,103.47488
575,106.10769
576,110.905174
577,95.92137
579,94.01519
580,111.59818
581,112.711685
589,108.242035
591,105.36261
593,105.95654
594,99.637634
595,106.11486
598,98.293884
602,112.332184
604,109.37359
606,102.35048
608,106.02014
609,106.208626
610,102.78998
616,111.11602
617,105.004105
618,103.357925
620,110.512024
622,107.20324
623,99.063705
624,105.18076
626,109.13626
628,110.20748
629,100.197716
630,109.16738
637,107.65564
638,100.8701
643,107.10644
645,104.16643
646,117.129295
648,102.75176
652,106.896835
653,103.61755
654,107.43991
656,109.639175
657,105.56265
659,98.07295
660,109.767204
663,92.558975
664,110.44028
666,107.248505
668,106.98859
669,102.81792
671,103.24822
675,102.650955
677,108.06058
678,100.598335
679,107.63357
682,100.73247
685,106.77983
687,102.43375
688,108.49272
693,108.61479
696,113.369446
698,100.59903
701,105.24561
704,107.99623
705,107.00441
709,112.7834
710,99.98508
711,106.879555
712,106.168365
714,107.439026
715,103.29794
716,108.242035
717,96.85707
720,106.10769
721,102.5004
724,100.8973
725,102.21318
726,108.17922
728,108.9983
731,102.679245
734,109.28885
738,97.2872
745,111.440735
746,99.2832
751,83.07741
754,98.78923
756,101.289635
758,106.321045
759,107.85291
761,109.61403
766,105.18446
767,113.038376
768,99.063705
769,106.12387
770,100.21965
771,88.94762
772,107.95529
773,98.293884
774,107.43991
776,110.474655
777,109.05098
780,104.774254
782,106.208626
787,107.58154
788,104.31268
792,99.063705
793,109.855865
798,107.97619
800,98.30475
806,108.242035
809,113.023735
811,109.40086
812,94.94412
814,106.10769
816,108.21539
817,106.5271
818,109.40703
820,103.35581
823,102.13706
829,93.28716
830,112.379364
831,97.27121
834,112.02931
839,100.51464
841,88.29418
844,106.34572
845,102.78998
848,99.955345
850,115.337135
851,105.864456
852,102.70279
854,100.75751
855,108.92003
856,111.13153
859,103.79077
861,107.43991
864,99.033554
865,107.43991
866,98.925995
867,98.29884
869,105.862976
871,96.43235
872,108.242035
882,107.74643
883,104.151855
885,104.4908
888,113.369446
893,108.08887
901,100.598335
903,106.11751
904,100.23903
905,107.1528
910,104.16643
911,115.150894
914,109.04411
918,107.57241
921,98.13925
928,98.46442
929,107.224785
932,111.434265
933,104.634796
934,104.16643
935,111.995605
937,91.02564
939,103.47488
940,98.01233
941,101.50186
942,102.7722
943,100.88422
944,105.61892
947,108.242035
949,114.741
951,111.56882
952,109.314514
953,106.11751
954,83.46856
957,110.9852
959,99.79465
960,113.094345
963,106.10769
965,108.242035
967,107.417175
971,100.63574
972,82.89082
973,100.233246
974,110.644775
975,105.26618
978,111.59932
980,108.18344
981,101.11632
984,109.04411
986,104.16643
988,99.063705
989,108.72479
990,109.71749
992,100.598335
996,103.61755
999,110.69758
1000,102.624245
1001,107.43991
1002,98.962326
1003,110.474655
1004,96.444626
1008,110.99585
1009,103.29492
1010,112.88666
1012,107.94743
1013,95.19509
